,filename,v_baseline,rheobase_i,fi_fit_slope,sag,vm_for_sag,input_resistance,tau,hero_adapt,hero_avg_rate,hero_first_isi,hero_isi_cv,hero_latency,hero_mean_isi,hero_median_isi,hero_stim_amp,rheo_threshold_v,rheo_trough_v,rheo_fast_trough_v,rheo_slow_trough_v,rheo_adp_v,rheo_width,rheo_upstroke_downstroke_ratio,rheo_peak_t,rheo_fast_trough_t,rheo_trough_t,rheo_slow_trough_t,rheo_peak_v,maximal_firing_rate,qc_blowout_mv,qc_electrode_0_pa,qc_recording_date,qc_seal_gohm,qc_input_resistance_mohm,qc_initial_access_resistance_mohm,qc_input_access_resistance_ratio
3284,sub-643830436_ses-644941178_icephys.nwb,-63.263492584228516,249.99998474121094,0.13106063040986657,0.13671472668647766,-74.1875,118.08021366596222,0.007472430007304481,0.16618809406124768,5.000100002000041,0.05055999999999994,0.4145642084922951,0.023500000000000076,0.08302499999999996,0.07028000000000001,310.0,-29.000001907348633,-41.500003814697266,-37.46875,,,0.0007600000000000939,1.1835339653213528,0.55362,0.5560400000000001,0.56498,,35.8125,16.00032000640013,,-1.5750000476837158,2017-10-24 21:44:01,1.201171328,153.227216,12.53256,0.08179069180503808
3285,sub-842380602_ses-846950364_icephys.nwb,-67.96210479736328,59.999996185302734,0.4678665378483029,0.1448788195848465,-87.6937484741211,161.7002934217453,0.013715649975281793,0.05004225366436189,29.000580011600235,0.0026000000000000467,0.34570250643738093,0.021340000000000026,0.03412428571428571,0.03781999999999991,119.99999237060547,-40.23750305175781,-55.10000228881836,-49.875003814697266,,,0.00043999999999999595,0.8619884945721213,0.6064200000000001,0.60778,0.82024,,17.612499237060547,29.000580011600235,,35.998748779296875,2019-04-05 19:17:25,2.8931704320000002,225.170864,18.932513999999998,0.08408065619004775
3286,sub-729729908_ses-731830456_icephys.nwb,-67.80717468261719,90.0,0.28000562888629627,0.1357945054769516,-93.3125,272.0312476158142,0.025377765018174375,0.021367706716671157,17.000340006800137,0.040200000000000014,0.1748272048761951,0.04065999999999992,0.05969250000000001,0.05840000000000001,130.0,-34.6875,-52.062503814697266,-51.9375,,,0.0006999999999999229,0.9615811125884866,0.67276,0.6747399999999999,0.6751,,37.5625,47.000940018800385,,7.5,2018-08-07 21:36:52,3.89714432,203.577776,19.315103999999998,0.09487825429431943
3287,sub-718922649_ses-721693921_icephys.nwb,-66.48982238769531,280.0,0.7935873003174356,0.043059173971414566,-76.18750762939453,77.45546102523804,0.005625798022003595,0.0007105354202200699,75.00150003000061,0.012859999999999872,0.12815024858427282,0.009460000000000024,0.013221891891891893,0.013440000000000007,320.0,-27.781251907348633,-48.281253814697266,-48.125003814697266,,,0.00043999999999999595,0.5708222835950352,0.5275399999999999,0.5287,0.52864,,28.03125,165.00330006600134,,-11.625,2018-07-18 22:41:36,0.17942892800000002,123.711168,9.826824,0.07943360457157757
3288,sub-902290710_ses-906699463_icephys.nwb,-69.62185668945312,80.0,0.07500149907630554,0.020498469471931458,-101.19999694824219,257.0623457431793,0.02256877725830354,0.17316576182660018,5.000100002000041,0.025940000000000074,0.42939828086510495,0.032179999999999986,0.044155,0.03811999999999999,119.99999237060547,-33.93124771118164,-52.61874771118164,-52.60625457763672,,,0.0007199999999999429,0.8952998241467574,0.6008,0.60262,0.6025400000000001,,28.31875228881836,5.000100002000041,,22.665000915527344,2019-07-15 21:01:10,4.376087040000001,247.605008,13.084387999999999,0.05284379385412107
3289,sub-703285825_ses-705853410_icephys.nwb,-60.589576721191406,40.0,0.09652366819185584,0.12948130071163177,-95.00000762939453,304.9999475479126,0.042145556939063314,0.23352412441807469,6.000120002400049,0.04353999999999991,0.5930649976131112,0.03306000000000009,0.15386799999999998,0.12536000000000014,100.0,-35.781253814697266,-49.9375,-46.59375,,,0.0008799999999999919,1.1750104271656292,0.81806,0.82006,0.8707799999999999,,36.125,15.000300006000122,,70.61000061035156,2018-06-05 20:56:28,2.8092856320000004,234.802864,9.27988,0.03952200514896616
3290,sub-626194774_ses-637919731_icephys.nwb,-71.94963073730469,130.0,0.5788733660852078,0.09941726922988892,-87.62500762939453,77.60413736104965,0.007769206514520279,0.04772790316350957,4.000080001600033,0.029179999999999984,0.14524001148905205,0.03485999999999989,0.03547333333333339,0.03544000000000014,170.0,-34.71875,-57.875003814697266,-57.781253814697266,,,0.00048000000000003595,0.6579138218526804,0.66184,0.6631400000000001,0.6630199999999999,,25.125,98.0019600392008,,97.83999633789062,2017-09-21 21:13:20,1.7551171840000002,263.709552,10.346923,0.03923605694798648
3291,sub-844941269_ses-847876563_icephys.nwb,-81.47443389892578,150.0,0.14500290005800104,0.031645093113183975,-90.76250457763672,84.46022123098373,0.010460956765525173,0.03695615397931642,8.000160003200065,0.08368000000000009,0.12154576330318827,0.06235999999999997,0.11657714285714284,0.12031999999999998,190.0,-39.0625,-57.14375305175781,-51.53125,-57.14375305175781,,0.001040000000000041,1.7479130060869066,0.65098,0.66172,0.6928,0.6928,49.70624923706055,11.00022000440009,,-14.685625076293945,2019-04-08 21:30:05,2.7099824640000003,179.438416,8.0714535,0.04498174738680262
3292,sub-853715134_ses-855401048_icephys.nwb,-66.38941955566406,50.0,0.36717904484733865,0.2313523143529892,-94.71875762939453,243.09374392032623,0.015787742873102854,0.0630880444367148,18.000360007200147,0.009499999999999953,0.3588065975602842,0.01550000000000007,0.056827058823529404,0.06126000000000009,90.0,-43.04375076293945,-48.03125,-45.625,-48.03125,,0.0006800000000000139,1.213111792328678,0.54578,0.5483600000000001,0.5580200000000001,0.5580200000000001,19.100000381469727,25.000500010000202,,-11.1537504196167,2019-04-22 20:02:31,4.650225664000001,364.59664,12.38926,0.03398073004732024
3293,sub-842380489_ses-845625297_icephys.nwb,-68.2332763671875,200.0,0.7590514072383837,0.015450830571353436,-81.78125,113.49990218877792,0.007281865873222312,0.011129884042871657,28.00056001120023,0.012179999999999969,0.20171542505845289,0.03546000000000005,0.01696,0.016719999999999957,239.99998474121094,-29.16250228881836,-52.05624771118164,-51.943748474121094,,,0.00039999999999995595,0.549701687663741,0.56162,0.5627800000000001,0.56262,,24.337499618530273,50.001000020000404,,1.4462499618530273,2019-04-03 22:37:25,3.7437104640000003,203.09470399999998,20.031774,0.09863267532569436
3294,sub-663393304_ses-665208331_icephys.nwb,-49.4139289855957,100.0,0.10577134619615472,0.09219933301210403,-68.65625,154.2186737060547,0.008055835170291278,0.546562397059552,4.000080001600033,0.05599999999999983,0.9241673230393492,0.006960000000000077,0.2937733333333333,0.15158000000000005,140.0,-26.031251907348633,-30.531251907348633,-30.500001907348633,,,0.0005800000000000249,1.1037195714552834,0.5153399999999999,0.5168599999999999,0.5167200000000001,,63.21875,19.000380007600153,,1.1024999618530273,2018-02-19 18:40:49,2.4727063040000004,152.65625599999998,11.449617,0.0750026058545547
3295,sub-794242536_ses-797061692_icephys.nwb,-71.66613006591797,100.0,0.030841738330093713,0.27704983949661255,-95.16875457763672,194.90930438041687,0.011864190488949657,0.10688974688974706,5.000100002000041,0.005120000000000013,0.45821935546922,0.01314000000000004,0.006544999999999995,0.00652999999999998,150.0,-37.625003814697266,-50.06875228881836,-49.83125305175781,,,0.00041999999999997595,0.8088889123996628,0.53296,0.5341400000000001,0.53398,,33.46249771118164,5.000100002000041,,42.36249923706055,2018-12-17 22:56:23,2.2286369280000002,247.78078399999998,15.741840999999999,0.06353132291324093
3296,sub-746220061_ses-750161904_icephys.nwb,-68.54683685302734,50.0,0.5000099871207777,0.09833744168281555,-91.40625762939453,280.15631437301636,0.019865086761944175,0.024364842787159065,21.00042000840017,0.02959999999999996,0.2582589671465039,0.03658000000000006,0.046036999999999995,0.045809999999999906,90.0,-32.974998474121094,-57.59375,-57.51250457763672,,,0.00046000000000001595,0.5828397250796499,0.61036,0.6116,0.61146,,21.750001907348633,31.00062001240025,,25.126249313354492,2018-09-10 17:23:22,3.6846906880000003,341.565344,18.646712,0.05459193190278696
3297,sub-718922669_ses-720545115_icephys.nwb,-83.49706268310547,90.0,0.3785790389998427,0.10189342498779297,-100.62500762939453,276.42056345939636,0.02558910877985394,0.01736537331463185,21.00042000840017,0.0307599999999999,0.16035961098357757,0.049760000000000026,0.04737100000000001,0.04859000000000002,130.0,-40.812503814697266,-58.343753814697266,-58.250003814697266,,,0.0008000000000001339,1.0068653924128983,0.63588,0.63784,0.6378999999999999,,36.500003814697266,64.00128002560052,,27.75749969482422,2018-07-17 17:02:09,5.143141888000001,284.342496,18.584263999999997,0.06535872851028218
3298,sub-782818534_ses-787261669_icephys.nwb,-60.2292366027832,29.999998092651367,0.08000159879219923,0.010966713540256023,-98.77500915527344,575.1653909683228,0.04803311419255522,0.12634373602544866,8.000160003200065,0.03299999999999992,0.6211975658894258,0.02426000000000006,0.11301714285714284,0.13393999999999995,70.0,-34.64999771118164,-46.531253814697266,-46.48750305175781,,,0.0016599999999999948,2.0048920313468575,0.6067600000000001,0.61048,0.61044,,55.75,8.000160003200065,,-69.8031234741211,2018-11-28 23:15:54,1.123102848,450.48447999999996,10.969424,0.024350281723357042
3299,sub-794242498_ses-796696241_icephys.nwb,-72.20293426513672,70.0,0.21000420008400172,0.12182928621768951,-96.21875762939453,256.56262040138245,0.011650238906731145,0.1531074267543476,10.000200004000082,0.012639999999999985,1.3330016906075777,0.01544000000000001,0.1086622222222222,0.040040000000000076,110.0,-40.90625,-48.531253814697266,-45.11874771118164,-48.531253814697266,,0.0007600000000000939,1.3411227890815498,0.56036,0.56274,0.5859,0.5859,39.3125,15.000300006000122,,-20.568750381469727,2018-12-17 19:13:45,3.925145344,317.63737599999996,16.8127,0.052930483848349134
3300,sub-604669385_ses-606271245_icephys.nwb,-71.58179473876953,150.0,0.8790626231993586,0.0036771015729755163,-87.84375,144.27076280117035,0.007560514748111864,0.0021244782703967544,77.00154003080063,0.009239999999999915,0.1412819984291541,0.008920000000000039,0.012962894736842104,0.012819999999999943,190.0,-38.000003814697266,-58.812503814697266,-58.531253814697266,,,0.000460000000000127,0.5938395470232523,0.52068,0.52182,0.5216000000000001,,15.000000953674316,172.0034400688014,,31.077499389648438,2017-08-03 18:32:37,1.610141056,185.185104,13.214137,0.07135637108263308
3301,sub-640279025_ses-642402432_icephys.nwb,-67.41921997070312,59.999996185302734,0.26250523778646284,0.07190464437007904,-90.34375,230.02220690250397,0.010209979886059676,0.006320438252495994,14.000280005600114,0.05471999999999988,0.08959223542639433,0.042140000000000066,0.06895692307692307,0.06878000000000006,100.0,-37.593753814697266,-55.34375,-52.937503814697266,-55.34375,,0.0011999999999998678,1.526388457755488,0.9277,0.93346,0.9407399999999999,0.9407399999999999,28.906251907348633,24.000480009600196,,40.8025016784668,2017-10-09 17:29:25,1.109621376,351.204576,18.456882,0.052553079490627146
3302,sub-758112356_ses-760533619_icephys.nwb,-64.1952133178711,119.99999237060547,0.31500625949866634,0.08643466979265213,-75.85000610351562,171.24995589256287,0.02325029257934103,0.04137532747387541,13.000260005200106,0.03387999999999991,0.6848754615737557,0.03660000000000008,0.07929666666666665,0.06012000000000001,160.0,-35.67499923706055,-48.849998474121094,-48.781253814697266,,,0.0006599999999999939,0.9844933345280561,0.63576,0.6377,0.6380600000000001,,31.243751525878906,19.000380007600153,,50.56062316894531,2018-10-03 23:40:15,1.880820224,154.770256,14.044459,0.09074391529080368
3303,sub-650040473_ses-652938095_icephys.nwb,-78.5147933959961,119.99999237060547,0.23750472744478607,0.030029794201254845,-90.78125762939453,152.34392881393433,0.007142129489460199,,2.0000400008000163,0.32036,0.0,0.49350000000000005,0.32036,0.32036,119.99999237060547,-46.531253814697266,-62.656253814697266,-61.218753814697266,-62.656253814697266,,0.0009400000000001629,1.29123707924804,0.9944999999999999,1.00174,1.00636,1.00636,19.09375,21.00042000840017,,69.0199966430664,2017-12-11 18:13:12,2.5084449280000003,230.131264,12.729154999999999,0.055312584560435904
3304,sub-658360532_ses-660894865_icephys.nwb,-76.7939682006836,150.0,0.05374401671964148,0.06247982382774353,-96.65625762939453,164.0625,0.010212183748435662,,2.0000400008000163,0.9689400000000001,0.0,0.014539999999999997,0.9689400000000001,0.9689400000000001,190.0,-44.09375,-50.09375,-41.343753814697266,,,0.0008000000000001339,1.4068395875029727,0.5271600000000001,0.52928,0.5659000000000001,,29.3125,17.000340006800137,,-45.85499954223633,2018-02-02 23:58:18,4.350228992,274.971168,11.48714,0.041775798108403865
3305,sub-833280529_ses-837560511_icephys.nwb,-67.03581237792969,270.0,0.9807888465461624,0.07401736080646515,-79.23124694824219,97.70434349775314,0.00759672317643578,0.003528138021170535,67.00134002680055,0.01204000000000005,0.19685627164321035,0.01317999999999997,0.014876363636363637,0.014589999999999992,320.0,-26.150001525878906,-46.38750457763672,-46.20000457763672,,,0.00040000000000006697,0.5573792349213643,0.5368,0.5379200000000001,0.53774,,25.08125114440918,76.00152003040061,,8.353124618530273,2019-03-15 17:33:45,2.0175776,178.561792,16.493339,0.09236768300353974
3306,sub-663393352_ses-666209381_icephys.nwb,-63.625701904296875,110.0,0.2711261121774159,0.16822439432144165,-80.15625,130.75660169124603,0.018912011925728073,0.039353734978717234,14.000280005600114,0.038080000000000114,0.30135777746756803,0.03513999999999995,0.06952000000000001,0.06991999999999998,150.0,-39.40625,-51.093753814697266,-51.031253814697266,,,0.000560000000000116,0.8975716996290756,0.6044799999999999,0.60606,0.6059999999999999,,13.78125,67.00134002680055,,22.217500686645508,2018-02-21 20:58:19,1.129096064,134.539904,9.689015,0.07201592027299202
3307,sub-642979333_ses-643754668_icephys.nwb,-60.59683609008789,40.0,0.1500030127759137,0.05834846943616867,-87.00000762939453,241.74116551876068,0.01835853406342035,0.13777297947956169,5.000100002000041,0.05469999999999997,0.4144221229834818,0.05064000000000002,0.14114499999999996,0.14518999999999993,80.0,-32.656253814697266,-45.21875,-45.15625,,,0.0008199999999998209,1.052291810647246,0.68554,0.6875800000000001,0.6877800000000001,,28.875,13.000260005200106,,7.815000057220459,2017-10-18 19:19:36,2.5652769280000003,281.18780799999996,9.033783999999999,0.03212722508936092
3308,sub-764895460_ses-767257349_icephys.nwb,-71.94839477539062,119.99999237060547,0.31500626522082553,0.05089253932237625,-86.63750457763672,176.56248807907104,0.012778253579244997,0.004739701356130743,16.00032000640013,0.05278000000000005,0.04353090713610819,0.03583999999999998,0.06038133333333333,0.06030000000000002,160.0,-32.63750457763672,-49.875003814697266,-48.63125228881836,-49.875003814697266,,0.0013400000000000079,1.5314569072291193,0.80228,0.81284,0.8215,0.8215,12.100000381469727,22.00044000880018,,22.41812515258789,2018-10-23 21:09:26,3.6990996480000002,222.081776,16.08666,0.07243574997346923
3309,sub-746220081_ses-751288673_icephys.nwb,-59.81140899658203,70.0,0.09000180003600074,0.054473403841257095,-74.73749542236328,195.6249177455902,0.017732342715395543,0.1630263502169187,7.000140002800057,0.023760000000000003,0.643983294205318,0.017380000000000062,0.16250666666666663,0.18435999999999997,110.0,-37.70625305175781,-47.58749771118164,-46.98749923706055,,,0.0005600000000000049,0.9612479533273927,0.55596,0.5575,0.5694600000000001,,27.306251525878906,7.000140002800057,,-44.1818733215332,2018-09-12 18:07:32,2.49204352,230.64076799999998,12.377004999999999,0.053663561335349004
3310,sub-839065526_ses-843276070_icephys.nwb,-60.202964782714844,59.999996185302734,0.4612161566234643,0.116097591817379,-91.4000015258789,285.8439087867737,0.023191369821793616,0.014559650533225306,21.00042000840017,0.03071999999999997,0.2293311025030708,0.03624000000000005,0.04576399999999999,0.049000000000000044,100.0,-31.424999237060547,-42.80000305175781,-41.974998474121094,,,0.0006599999999999939,0.9954146969738749,0.71692,0.71892,0.7380800000000001,,19.712499618530273,29.000580011600235,,-66.30062866210938,2019-03-29 17:55:12,3.334063872,246.000272,12.100083,0.049187274882362735
3311,sub-716842978_ses-718473724_icephys.nwb,-75.41429901123047,170.0,0.3400068001360029,0.04057421162724495,-85.34375762939453,142.96893775463104,0.015004627630007364,0.04385154537761914,13.000260005200106,0.03733999999999993,0.28232307004006285,0.035800000000000054,0.07846999999999998,0.08567999999999998,210.0,-40.718753814697266,-57.281253814697266,-57.218753814697266,,,0.0005399999999999849,0.8897383442015732,0.59766,0.5990800000000001,0.5989800000000001,,44.156253814697266,21.00042000840017,,,2018-07-09 17:43:19,0.14261748800000001,,,
3312,sub-746220081_ses-751317307_icephys.nwb,-65.33412170410156,119.99999237060547,0.06916025404637448,0.08014490455389023,-78.6812515258789,191.56263768672943,0.01702187256209077,0.15088944444866664,4.000080001600033,0.02525999999999995,0.26978795966847063,0.026600000000000068,0.033886666666666655,0.029859999999999998,170.0,-39.48125076293945,-50.756248474121094,-50.10000228881836,,,0.00046000000000001595,0.9024414347567664,0.5757,0.57696,0.58926,,39.54375076293945,6.000120002400049,,23.7450008392334,2018-09-12 18:28:00,1.776900608,176.837808,9.150713,0.051746360710374785
3313,sub-682365560_ses-685656132_icephys.nwb,-68.02128601074219,70.0,0.00797429741698282,0.03516515716910362,-83.06250762939453,127.49999761581421,0.012208036888595744,,2.0000400008000163,0.036640000000000006,0.0,0.019279999999999964,0.036640000000000006,0.036640000000000006,110.0,-50.312503814697266,-57.531253814697266,-57.5,,,0.0004999999999999449,0.9611465816090273,0.57338,0.5747,0.57454,,25.40625,3.0000600012000245,,42.07500076293945,2018-04-17 17:34:17,0.158677264,160.738752,10.500744,0.06532801747770195
3314,sub-985736195_ses-992825814_icephys.nwb,-76.25387573242188,80.0,0.18676844656413807,0.028307557106018066,-98.03750610351562,237.31254041194916,0.016425201044161723,0.2795964915200208,8.000160003200065,0.0039599999999999635,0.949341095004808,0.023660000000000014,0.13347714285714285,0.10417999999999994,119.99999237060547,-45.63125228881836,-42.72500228881836,-42.70000457763672,,,0.0007000000000000339,1.375902956668303,0.58042,0.58238,0.5825400000000001,,8.918749809265137,14.000280005600114,,-21.0206241607666,2019-12-06 22:13:26,3.5851814400000004,232.437184,9.704032,0.04174905164915438
3315,sub-642979415_ses-643511541_icephys.nwb,-70.8280029296875,29.999998092651367,0.6000119716292046,0.06526622176170349,-101.09375762939453,288.3928418159485,0.025826380669555542,0.04021894082230405,28.00056001120023,0.006619999999999848,0.4020736101741222,0.02868000000000004,0.03576222222222222,0.038839999999999986,70.0,-45.625,-50.71875,-50.687503814697266,,,0.0007399999999999629,1.1513907665291565,0.5869199999999999,0.58904,0.58908,,1.8750001192092896,28.00056001120023,,-38.01499938964844,2017-10-16 21:17:58,2.537244416,328.508896,12.350722999999999,0.03759631215588146
3316,sub-782818475_ses-788325730_icephys.nwb,-68.66313171386719,90.0,0.17000340006800138,0.03008001111447811,-89.01874542236328,183.81255865097046,0.015569303104330792,0.16841835295333607,8.000160003200065,0.01971999999999996,0.8566296737115292,0.021460000000000035,0.13906285714285713,0.06871999999999989,130.0,-43.40625,-56.76250076293945,-56.16875457763672,,,0.00042000000000008697,0.8070165661854172,0.5945,0.59562,0.5954,,34.20000076293945,11.00022000440009,,-21.36750030517578,2018-11-29 22:16:20,1.7733872640000001,206.19144,19.132289999999998,0.09278896349916368
3317,sub-673134052_ses-674221306_icephys.nwb,-71.42292022705078,239.99998474121094,0.49556764218835353,0.030384566634893417,-84.75000762939453,108.28128457069397,0.007096954487324862,0.0011399421968910162,39.00078001560032,0.0156400000000001,0.1198161744663689,0.01093999999999995,0.017724210526315794,0.017240000000000033,280.0,-32.53125,-54.781253814697266,-54.71875,,,0.000520000000000076,0.5470014958155107,0.52704,0.5284,0.5283,,11.34375,81.00162003240065,,34.42499923706055,2018-03-19 19:15:57,3.6962908160000003,193.573008,6.1415665,0.03172739093872014
3318,sub-657609919_ses-657965964_icephys.nwb,-67.57551574707031,160.0,0.43419233464926404,0.08454464375972748,-89.75000762939453,190.46874344348907,0.00977088296468052,,1.0000200004000082,,,0.014100000000000001,,,200.0,-32.593753814697266,-57.000003814697266,-56.78125,,,0.0004199999999998649,0.5799040458721133,0.5175000000000001,0.5186200000000001,0.51848,,26.40625,95.00190003800077,,-26.81999969482422,2018-01-22 19:44:54,2.5919016960000003,258.9436,12.266257,0.04737038104050457
3319,sub-721974390_ses-724603547_icephys.nwb,-76.40526580810547,150.0,0.375007500150003,0.07431606203317642,-94.00000762939453,157.65628218650818,0.01466844234129842,0.03183406042386757,14.000280005600114,0.03376000000000001,0.2674401291024946,0.05152000000000001,0.04858,0.04491999999999985,190.0,-37.34375,-55.218753814697266,-54.71875,,,0.0004999999999999449,0.7471157939012569,0.59958,0.6009199999999999,0.6076600000000001,,22.96875,31.00062001240025,,5.394999980926514,2018-07-25 18:15:29,4.02496384,202.413648,9.866876999999999,0.048746105302148394
3320,sub-682365796_ses-688151806_icephys.nwb,-72.16319274902344,160.0,0.833381257736944,0.04690444841980934,-85.21875762939453,108.59385877847672,0.006218995082304119,0.1948254383994898,4.000080001600033,0.018100000000000005,0.31910326432436276,0.015560000000000018,0.02810666666666665,0.02635999999999994,200.0,-38.53125,-60.000003814697266,-59.468753814697266,,,0.00035999999999991594,0.5977818493271883,0.5361199999999999,0.5371999999999999,0.53698,,25.781251907348633,156.00312006240128,,8.292499542236328,2018-04-23 21:53:17,1.28383552,172.891328,12.068093,0.06980160971405112
3321,sub-902290737_ses-907492045_icephys.nwb,-77.94755554199219,220.0,0.05200104002080037,0.014584304764866829,-84.49375915527344,60.87512895464897,0.009110557204842874,0.007733882767476165,3.0000600012000245,0.3322999999999998,0.007733882767476165,0.31034000000000006,0.3348899999999999,0.3348899999999999,290.0,-41.93124771118164,-53.787498474121094,-47.58125305175781,-53.787498474121094,,0.0010999999999999899,1.7075217919966073,0.82892,0.83284,0.88282,0.88282,46.468753814697266,9.000180003600073,,-28.1456241607666,2019-07-17 00:09:02,1.3400386560000002,84.43573599999999,11.380096,0.1347781939154294
3322,sub-760005680_ses-763383530_icephys.nwb,-80.33912658691406,310.0,3.150063001260035,0.011305723339319229,-90.4375,126.56249105930328,0.006930039340560422,-0.005981063540840272,64.00128002560052,0.022199999999999998,0.4205077566516277,0.20228000000000002,0.012537142857142854,0.011179999999999968,330.0,-46.90625,-60.33125305175781,-60.243751525878906,,,0.00043999999999999595,0.7338917097803591,0.52276,0.524,0.5239,,6.100000381469727,64.00128002560052,,21.77375030517578,2018-10-12 23:16:57,5.157218304000001,247.714,7.128442499999999,0.028776906028726675
3323,sub-710328078_ses-711989615_icephys.nwb,-71.48318481445312,140.0,0.673666167934137,0.03861386701464653,-81.6875,88.5937511920929,0.005378807509508522,,2.0000400008000163,0.09287999999999985,0.0,0.07562000000000002,0.09287999999999985,0.09287999999999985,180.0,-46.34375,-64.75,-64.18750762939453,,,0.00031999999999987594,0.6129011562345941,0.5268200000000001,0.5278400000000001,0.5275399999999999,,24.0,82.00164003280067,,28.209999084472656,2018-06-20 19:00:15,1.555145856,152.80136,15.038704999999998,0.09841996825159148
3324,sub-657498755_ses-657862061_icephys.nwb,-75.47883605957031,160.0,0.8050161404861126,0.05100910738110542,-96.28125,188.12499940395355,0.009508074604789266,,2.0000400008000163,0.015619999999999967,0.0,0.017020000000000035,0.015619999999999967,0.015619999999999967,200.0,-47.281253814697266,-68.25,-68.15625,,,0.00045999999999990493,0.6656200452316652,0.51054,0.5117400000000001,0.5116399999999999,,16.843751907348633,125.00250005000102,,29.375,2018-01-19 21:39:43,3.363465472,287.773664,11.630312,0.040414789311644585
3325,sub-842380509_ses-844919065_icephys.nwb,-70.15159606933594,20.0,0.04000079963452279,0.018470220267772675,-98.82499694824219,194.96867060661316,0.013359496388970864,0.16204571398256484,6.000120002400049,0.019139999999999935,0.42372127081631256,0.035820000000000074,0.04170799999999999,0.0371999999999999,59.999996185302734,-34.42500305175781,-46.80000305175781,-46.787498474121094,-46.61250305175781,-44.73750305175781,0.0008599999999999719,1.231962184750116,0.70116,0.70342,0.7034400000000001,0.73636,47.400001525878906,7.000140002800057,,33.959999084472656,2019-04-02 20:30:26,5.864500736,571.329472,11.898893,0.020826674595215
3326,sub-729729896_ses-730796214_icephys.nwb,-68.32667541503906,29.999998092651367,0.28365951707638976,0.05679471418261528,-100.06250762939453,239.8437112569809,0.014762378627716177,0.036442070977731264,21.00042000840017,0.023779999999999912,0.46315519064293414,0.020540000000000003,0.048922,0.04578000000000004,70.0,-40.375,-51.031253814697266,-48.687503814697266,-51.031253814697266,,0.0006999999999999229,1.1715335825908222,0.6496200000000001,0.6519999999999999,0.67526,0.67526,34.21875,51.00102002040042,,86.48999786376953,2018-08-06 20:23:54,1.6066650880000002,588.752128,13.569944,0.023048653847073653
3327,sub-712195461_ses-713899539_icephys.nwb,-62.501441955566406,110.0,0.03928650001571463,0.13963580131530762,-89.8125,235.9376847743988,0.012228024436640063,0.0962318127757901,10.000200004000082,0.0045400000000002105,0.4110699210981651,0.007979999999999876,0.012288888888888893,0.012499999999999956,150.0,-33.687503814697266,-38.312503814697266,-38.1875,,,0.00048000000000003595,1.0115387655873338,0.5164,0.51782,0.51772,,33.5625,12.000240004800098,,16.5625,2018-06-25 19:08:36,2.6857218560000002,277.904832,12.502777,0.04498941925558171
3328,sub-732240491_ses-738043806_icephys.nwb,-66.10163879394531,90.0,0.0657156000262862,0.1635427623987198,-85.8125,264.68732953071594,0.01415222758984111,0.038940284820371124,4.000080001600033,0.0040599999999999525,0.14757679548060582,0.020160000000000067,0.00403999999999997,0.0040599999999999525,130.0,-33.381248474121094,-37.22500228881836,-37.218753814697266,,,0.0005199999999999649,1.0433141603924505,0.55248,0.5542400000000001,0.55422,,5.968750476837158,4.000080001600033,,40.760623931884766,2018-08-16 23:45:42,1.5195596800000002,215.64715199999998,17.905654,0.08303218398172957
3329,sub-696533243_ses-697811299_icephys.nwb,-71.60991668701172,59.999996185302734,0.06428699988947291,0.1613711416721344,-102.12500762939453,288.28123211860657,0.013399676965785173,0.03363908619102574,10.000200004000082,0.025640000000000107,1.1856088921498424,0.010399999999999965,0.0683511111111111,0.025640000000000107,100.0,-41.187503814697266,-52.125003814697266,-52.0,,,0.0006200000000000649,1.0070589196684043,0.6412199999999999,0.6432800000000001,0.6436599999999999,,18.21875,17.000340006800137,,-108.13249969482422,2018-05-14 22:17:36,3.7189898240000003,360.056576,12.966401,0.036012121050665105
3330,sub-729731722_ses-733333165_icephys.nwb,-69.33558654785156,380.0,-0.07500150003000114,0.05750256031751633,-78.03125762939453,113.75026404857635,0.006717346439665566,-0.08811684660170886,12.000240004800098,0.05562,0.7769884849828392,0.006859999999999977,0.05449818181818181,0.043300000000000116,420.0,-28.837499618530273,-54.48125457763672,-53.1875,-54.48125457763672,,0.00038000000000004697,0.4758055900181948,0.5249,0.5358200000000001,0.5664600000000001,0.5664600000000001,30.61250114440918,18.000360007200147,,-10.393750190734863,2018-08-09 18:00:46,2.1243733760000003,152.03974399999998,11.54126,0.07590949377026049
3331,sub-668456813_ses-669817496_icephys.nwb,-64.299560546875,110.0,0.7926936660070101,0.024615271016955376,-83.875,172.34374582767487,0.00848587036450478,0.003256791556966677,64.00128002560052,0.011759999999999993,0.12439038185142204,0.009220000000000006,0.01565301587301587,0.015900000000000025,160.0,-30.281251907348633,-49.78125,-49.625,,,0.0005999999999999339,0.7618553721345163,1.4903,1.49194,1.4918999999999998,,25.28125,131.00262005240106,,22.260000228881836,2018-03-05 22:47:56,1.259444864,241.74052799999998,11.931811999999999,0.04935792975516294
3332,sub-724623745_ses-728150496_icephys.nwb,-61.90420150756836,40.0,0.32929230058715336,0.06924836337566376,-88.00000762939453,242.50011146068573,0.021008068179188242,0.03953953620863226,29.000580011600235,0.005619999999999958,0.6999892696584595,0.02727999999999997,0.03446428571428572,0.029849999999999932,80.0,-39.09375,-51.062503814697266,-50.906253814697266,,,0.0004999999999999449,0.8936305554267776,0.5984,0.59962,0.5994200000000001,,45.250003814697266,64.00128002560052,,-27.602500915527344,2018-07-31 23:42:06,1.611336832,222.017968,8.3828505,0.03775753185886288
